,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Kapaa,90,US,1592523413,74,22.08,-159.32,82.4,17.22
1,Portland,75,US,1592523303,31,45.52,-122.68,82.0,5.82
2,Saldanha,0,ZA,1592523566,45,-33.01,17.94,62.6,11.41
3,Mar del Plata,27,AR,1592523564,93,-38.0,-57.56,54.0,8.05
4,Nānākuli,20,US,1592523568,48,21.39,-158.15,87.8,10.29
5,Punta Arenas,100,CL,1592523569,93,-53.15,-70.92,37.4,11.41
6,Truckee,2,US,1592523570,22,39.33,-120.18,69.01,1.01
7,Bethel,75,US,1592523455,78,41.37,-73.41,75.0,5.82
8,Jeannette,40,US,1592523573,64,40.33,-79.62,75.99,5.82
9,Dikson,93,RU,1592523574,99,73.51,80.55,32.94,16.2
10,Ilulissat,40,GL,1592523575,69,69.22,-51.1,33.8,3.36
11,Kaitangata,13,NZ,1592523576,62,-46.28,169.85,50.0,11.99
12,Opotiki,94,NZ,1592523577,98,-38.08,177.28,55.99,4.0
13,Stoina,46,RO,1592523578,88,44.68,23.63,64.99,4.23
14,Ahuas,75,HN,1592523579,74,15.48,-84.36,86.0,8.05
15,Albany,58,US,1592523580,52,42.6,-73.97,84.99,3.8
16,Uyuni,0,BO,1592523582,50,-20.46,-66.83,42.12,3.98
17,Ushuaia,16,AR,1592523527,74,-54.8,-68.3,33.8,5.82
18,Vaini,75,TO,1592523584,78,-21.2,-175.2,75.2,11.41
19,Arraial do Cabo,9,BR,1592523585,88,-22.97,-42.03,69.8,9.17
20,Mataura,0,NZ,1592523586,71,-46.19,168.86,44.65,6.29
21,Imbituba,20,BR,1592523587,83,-28.24,-48.67,69.8,9.17
22,Hong Kong,75,HK,1592523588,70,22.29,114.16,86.0,7.31
23,Geraldton,0,AU,1592523590,81,-28.77,114.6,50.0,8.05
24,Iqaluit,75,CA,1592523591,60,63.75,-68.51,41.0,16.11
25,Atuona,18,PF,1592523592,77,-9.8,-139.03,80.13,12.75
26,Kulhudhuffushi,78,MV,1592523593,75,6.62,73.07,84.11,10.89
27,Butaritari,79,KI,1592523594,60,3.07,172.79,83.37,0.13
28,Chokurdakh,72,RU,1592523595,29,70.63,147.92,82.71,3.87
29,Ribeira Grande,75,PT,1592523596,88,38.52,-28.7,64.4,5.82
30,Bredasdorp,0,ZA,1592523597,87,-34.53,20.04,46.4,6.08
31,Busselton,41,AU,1592523599,98,-33.65,115.33,37.99,3.71
32,Bubaque,43,GW,1592523600,84,11.28,-15.83,81.36,13.18
33,Katsuura,75,JP,1592523601,93,35.13,140.3,66.2,11.41
